"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/2/2019 2:58:31 PM","03","110","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/2/2019 3:00:42 PM","01","110","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/6/2019 2:47:13 PM","08","140","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/6/2019 2:51:28 PM","05","140","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/6/2019 2:57:51 PM","06","140","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/6/2019 2:59:22 PM","05","140","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/6/2019 3:03:39 PM","06","140","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/6/2019 3:04:21 PM","08","140","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/6/2019 3:08:17 PM","05","140","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/10/2019 10:05:57 AM","A3","110","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/10/2019 10:06:16 AM","A1","110","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/10/2019 10:07:04 AM","A0","110","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/15/2019 7:19:16 AM","A1","170","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/15/2019 7:19:17 AM","A2","170","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/15/2019 8:37:45 AM","03","170","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/15/2019 8:37:58 AM","02","170","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","7/24/2019 8:26:09 AM","NA","0","PRDLD1","7/24/2019 8:26:09 AM","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","WEJ","12/10/2019 1:06:42 PM","A2","110","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 2:32:47 AM","03","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 2:32:52 AM","02","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 2:33:22 AM","01","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 3:32:47 AM","03","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 3:32:52 AM","02","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 3:33:22 AM","01","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 12:40:31 PM","01","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 12:40:36 PM","02","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 12:40:47 PM","03","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 1:40:31 PM","01","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 1:40:36 PM","02","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","RSH","5/3/2020 1:40:47 PM","03","100","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/24/2019 11:49:45 AM","03","110","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/24/2019 11:54:51 AM","01","110","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/27/2019 6:35:14 PM","37","140","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/27/2019 6:41:18 PM","34","140","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/29/2019 3:40:13 PM","A4","110","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/29/2019 3:41:57 PM","A2","110","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/29/2019 3:45:42 PM","A0","110","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/1/2019 2:11:35 PM","A1","170","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/1/2019 2:11:35 PM","A2","170","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/1/2019 3:31:51 PM","04","170","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/1/2019 3:32:45 PM","02","170","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/6/2019 2:54:25 PM","A1","170","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/6/2019 2:54:25 PM","A2","170","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/6/2019 4:01:21 PM","03","170","","","1"
"3DD.0077A0FE7F","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/6/2019 4:03:11 PM","02","170","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","8/15/2019 6:38:16 AM","NA","0","PRDLD1","8/15/2019 6:38:16 AM","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","RRJ","4/15/2020 8:31:23 PM","04","160","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LNR","5/9/2020 1:34:14 PM","04","100","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","4/30/2020 9:59:23 AM","02","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","4/30/2020 9:59:26 AM","01","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/15/2019 7:38:10 AM","04","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/15/2019 7:40:34 AM","01","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/15/2019 7:47:11 AM","01","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/15/2019 7:48:43 AM","01","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/20/2019 1:07:18 AM","38","140","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/20/2019 1:12:39 AM","31","140","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/20/2019 1:39:20 AM","0B","140","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/20/2019 1:40:58 AM","0B","140","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/20/2019 1:41:57 AM","0B","140","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/20/2019 1:42:57 AM","0B","140","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/20/2019 1:44:22 AM","0B","140","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/21/2019 5:00:07 PM","A3","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/21/2019 5:00:30 PM","A2","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/21/2019 5:01:57 PM","A0","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/21/2019 5:03:15 PM","A1","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/21/2019 5:03:33 PM","A4","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/21/2019 5:05:16 PM","A3","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/21/2019 5:07:15 PM","A0","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/21/2019 5:08:19 PM","A1","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/21/2019 5:09:57 PM","A2","110","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/24/2019 4:55:28 AM","07","170","","","1"
"3DD.0077A0FF28","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/24/2019 4:55:40 AM","05","170","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","7/25/2019 7:52:45 AM","NA","0","PRDLD1","7/25/2019 7:52:45 AM","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","4/20/2020 1:41:18 AM","B3","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","4/20/2020 6:32:31 AM","B2","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","4/20/2020 6:32:33 AM","B5","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/1/2020 2:12:09 PM","B1","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/1/2020 8:12:40 PM","B4","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/1/2020 8:12:51 PM","B2","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/2/2020 5:04:00 PM","B4","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/2/2020 5:04:13 PM","B1","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/4/2020 1:24:58 AM","B1","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/4/2020 1:25:05 AM","B5","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/7/2020 6:03:47 AM","B5","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/7/2020 6:03:51 AM","B4","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/7/2020 10:23:35 AM","B5","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/7/2020 10:23:48 AM","B3","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/7/2020 10:24:07 AM","B2","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/7/2020 10:24:08 AM","B1","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/7/2020 10:31:43 AM","B1","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","5/7/2020 10:31:46 AM","B2","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","6/14/2020 6:28:56 PM","B4","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","6/18/2020 6:39:37 PM","B4","110","","","2"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","6/18/2020 6:40:20 PM","B1","110","","","2"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHW","6/19/2020 3:06:08 AM","B4","110","","","2"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/25/2019 2:09:26 PM","04","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/25/2019 2:10:58 PM","01","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/29/2019 2:39:58 PM","37","140","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/29/2019 2:40:42 PM","34","140","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/29/2019 5:46:39 PM","0A","140","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","4/10/2020 5:39:30 AM","A4","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","4/10/2020 5:50:54 AM","A3","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","4/10/2020 6:09:35 AM","A2","110","","","1"
"3DD.0077A0FFDA","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","4/10/2020 6:12:22 AM","A1","110","","","1"
"3DD.0077A10063","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","8/8/2019 12:11:00 PM","NA","0","PRDLD1","8/8/2019 12:11:00 PM","1"
"3DD.0077A10063","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/23/2019 4:14:48 PM","02","110","","","1"
"3DD.0077A10063","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/23/2019 4:14:52 PM","02","110","","","1"
"3DD.0077A10063","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/23/2019 4:14:53 PM","02","110","","","1"
"3DD.0077A10063","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/23/2019 4:20:48 PM","02","110","","","1"
"3DD.0077A10063","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/23/2019 4:20:51 PM","01","110","","","1"
"3DD.0077A10063","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","10/23/2019 4:20:52 PM","01","110","","","1"
"3DD.0077A10063","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/8/2019 2:18:49 PM","04","110","","","1"
"3DD.0077A10063","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/8/2019 2:24:20 PM","02","110","","","1"
"3DD.0077A1007E","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","8/13/2019 5:52:04 AM","NA","0","PRDLD1","8/13/2019 5:52:04 AM","1"
"3DD.0077A1007E","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TOP","1/4/2020 11:40:54 PM","25","100","","","1"
"3DD.0077A1007E","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TOP","1/4/2020 11:41:38 PM","22","100","","","1"
"3DD.0077A1007E","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TP2","4/8/2020 11:42:40 AM","03","100","","","1"
"3DD.0077A1007E","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","TP2","4/8/2020 11:42:43 AM","01","100","","","1"
"3DD.0077A1007E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","11/18/2019 4:26:16 PM","02","110","","","1"
"3DD.0077A1007E","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","PRO","11/18/2019 4:26:18 PM","01","110","","","1"
"3DD.0077A1007E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/13/2019 7:22:11 AM","03","110","","","1"
"3DD.0077A1007E","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/13/2019 7:28:14 AM","02","110","","","1"
"3DD.0077A1009C","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","8/15/2019 9:32:42 AM","NA","0","PRDLD1","8/15/2019 9:32:42 AM","1"
"3DD.0077A1009C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKC","5/1/2020 10:21:37 AM","A8","110","","","1"
"3DD.0077A1009C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKC","5/1/2020 10:21:55 AM","A4","110","","","1"
"3DD.0077A1009C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKV","5/2/2020 1:57:42 PM","05","100","","","1"
"3DD.0077A1009C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKV","5/2/2020 1:57:43 PM","05","100","","","1"
"3DD.0077A1009C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKV","5/2/2020 2:01:22 PM","03","100","","","1"
"3DD.0077A1009C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKV","5/2/2020 2:01:23 PM","03","100","","","1"
"3DD.0077A1009C","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKV","5/2/2020 2:01:24 PM","03","100","","","1"
