"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:18:40 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:19:58 AM","A0","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:24:27 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:25:47 AM","A0","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:28:38 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:28:47 AM","A4","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:31:27 AM","A4","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:31:44 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:34:17 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:34:26 AM","A4","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:38:59 AM","A4","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:39:14 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:39:43 AM","A0","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/26/2021 11:03:20 PM","A4","170","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/27/2021 1:01:53 AM","08","170","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/27/2021 1:02:18 AM","06","170","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/26/2021 1:09:49 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/26/2021 1:29:12 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/26/2021 6:44:29 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/26/2021 6:45:05 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/26/2021 4:44:21 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/27/2021 9:03:23 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/27/2021 10:52:09 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/27/2021 1:19:32 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/27/2021 2:40:51 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/28/2021 10:37:09 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/28/2021 11:24:07 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/28/2021 12:43:58 PM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/29/2021 5:08:48 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/29/2021 6:40:55 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/29/2021 6:46:59 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/29/2021 5:14:57 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/29/2021 5:21:40 PM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/29/2021 7:27:05 PM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/30/2021 2:59:25 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/30/2021 3:13:13 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/30/2021 12:48:04 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/30/2021 2:34:59 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/30/2021 2:35:34 PM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/30/2021 4:14:52 PM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","10/30/2021 4:15:45 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/1/2021 1:14:50 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/6/2021 2:23:07 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/8/2021 5:18:28 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/8/2021 5:21:03 PM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/8/2021 6:23:51 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/9/2021 9:58:34 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/13/2021 9:48:33 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/13/2021 11:38:04 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/13/2021 11:58:55 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 6:31:46 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 7:05:32 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 8:28:37 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 9:45:28 AM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 10:15:10 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 11:17:04 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 12:22:21 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 1:23:13 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 2:26:42 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 4:08:04 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 7:20:03 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 8:21:14 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 9:23:12 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 10:36:57 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/15/2021 11:42:25 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/16/2021 6:34:39 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/16/2021 9:29:46 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/16/2021 10:32:01 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/16/2021 12:50:35 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/17/2021 3:02:03 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/17/2021 4:02:32 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/17/2021 7:54:52 PM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/18/2021 8:50:33 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/18/2021 10:04:18 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/18/2021 11:09:46 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/18/2021 3:40:58 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/18/2021 6:46:05 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/18/2021 8:25:41 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/18/2021 10:09:06 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/19/2021 8:47:24 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/19/2021 11:34:22 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/19/2021 12:51:36 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/19/2021 2:06:27 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/19/2021 3:16:55 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/19/2021 3:56:43 PM","A2","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/19/2021 9:09:31 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/20/2021 12:03:18 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/20/2021 3:23:06 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/20/2021 7:04:28 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/20/2021 9:37:20 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/20/2021 2:45:43 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/20/2021 9:41:02 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/21/2021 2:45:01 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/21/2021 7:06:24 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/21/2021 9:39:11 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/21/2021 10:50:35 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/21/2021 12:29:58 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/21/2021 4:23:13 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/22/2021 2:13:32 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/22/2021 3:33:40 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/23/2021 11:03:48 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/27/2021 9:13:09 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 2:08:19 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 7:08:13 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 8:21:45 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 10:08:04 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 12:47:19 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 1:51:50 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 5:05:42 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 8:21:15 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 9:26:26 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/28/2021 10:28:09 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/29/2021 12:12:04 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/29/2021 1:25:53 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/29/2021 12:54:18 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/29/2021 2:30:33 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/29/2021 3:32:36 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/29/2021 6:52:36 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/30/2021 6:37:09 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/30/2021 11:38:36 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/30/2021 1:43:18 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","11/30/2021 5:56:16 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","12/1/2021 6:50:14 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","12/1/2021 2:00:16 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","12/1/2021 5:11:49 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","12/1/2021 7:24:06 PM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","12/2/2021 8:13:58 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","12/2/2021 9:51:31 AM","A1","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","12/2/2021 2:47:44 PM","A1","110","","","1"
